<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.27	13:45:00	1.04789	1.04825	1.04758	1.04759	662	0	3
2025.02.27	14:00:00	1.04759	1.04782	1.04732	1.0475	838	0	3
2025.02.27	14:15:00	1.0475	1.04806	1.0474	1.04776	662	0	3
2025.02.27	14:30:00	1.04777	1.04839	1.04768	1.04809	878	0	3
2025.02.27	14:45:00	1.04809	1.04817	1.04757	1.04766	1053	0	3
2025.02.27	15:00:00	1.04764	1.04793	1.04738	1.04759	814	0	3
2025.02.27	15:15:00	1.04759	1.04815	1.04759	1.04812	849	0	3
2025.02.27	15:30:00	1.04828	1.04895	1.04581	1.04594	2425	0	3
2025.02.27	15:45:00	1.04594	1.04644	1.04193	1.04235	4038	0	3
2025.02.27	16:00:00	1.04235	1.04375	1.04205	1.04339	2703	0	3
2025.02.27	16:15:00	1.0434	1.04416	1.0432	1.0436	1475	0	3
2025.02.27	16:30:00	1.0436	1.04371	1.04205	1.04209	1840	0	3
2025.02.27	16:45:00	1.04209	1.04275	1.0414	1.04202	1771	0	3
2025.02.27	17:00:00	1.04201	1.0426	1.04108	1.04132	1992	0	3
2025.02.27	17:15:00	1.04131	1.04277	1.04113	1.04205	1656	0	3
2025.02.27	17:30:00	1.04205	1.04221	1.0415	1.04163	1443	0	3
2025.02.27	17:45:00	1.04161	1.0417	1.04095	1.0415	1365	0	3
2025.02.27	18:00:00	1.0415	1.04155	1.04044	1.0406	1294	0	3
2025.02.27	18:15:00	1.0406	1.04097	1.04034	1.04065	1204	0	3
2025.02.27	18:30:00	1.04066	1.04158	1.04033	1.04152	1089	0	3
2025.02.27	18:45:00	1.04152	1.0416	1.04099	1.04137	905	0	3
2025.02.27	19:00:00	1.04137	1.04181	1.04108	1.04142	822	0	3
2025.02.27	19:15:00	1.04142	1.04153	1.04109	1.0411	763	0	3
2025.02.27	19:30:00	1.0411	1.04116	1.04026	1.04035	828	0	3
2025.02.27	19:45:00	1.04035	1.04081	1.04003	1.04072	873	0	3
2025.02.27	20:00:00	1.04072	1.04121	1.04072	1.041	881	0	3
2025.02.27	20:15:00	1.041	1.04158	1.04097	1.04143	621	0	3
2025.02.27	20:30:00	1.04143	1.04157	1.04125	1.04134	534	0	3
2025.02.27	20:45:00	1.04134	1.04175	1.04121	1.04171	654	0	3
2025.02.27	21:00:00	1.04172	1.04177	1.04115	1.04115	634	0	3
2025.02.27	21:15:00	1.04115	1.04125	1.041	1.041	542	0	3
2025.02.27	21:30:00	1.041	1.041	1.04033	1.04056	1022	0	3
2025.02.27	21:45:00	1.04056	1.04069	1.04035	1.04043	828	0	3
2025.02.27	22:00:00	1.04044	1.04083	1.04028	1.04045	632	0	3
2025.02.27	22:15:00	1.04045	1.04052	1.04021	1.0403	719	0	3
2025.02.27	22:30:00	1.0403	1.04051	1.04019	1.04038	578	0	3
2025.02.27	22:45:00	1.04038	1.04062	1.04014	1.04053	491	0	3
2025.02.27	23:00:00	1.04052	1.04054	1.04001	1.04009	408	0	3
2025.02.27	23:15:00	1.04009	1.04021	1.0398	1.03981	277	0	3
2025.02.27	23:30:00	1.03981	1.03999	1.03972	1.03979	228	0	3
2025.02.27	23:45:00	1.03979	1.03988	1.03968	1.03969	188	0	3
2025.02.28	00:00:00	1.03987	1.03987	1.03951	1.03961	43	0	6
2025.02.28	00:15:00	1.03961	1.03973	1.03959	1.03963	42	0	4
2025.02.28	00:30:00	1.03963	1.03967	1.03942	1.03948	82	0	3
2025.02.28	00:45:00	1.03947	1.03955	1.03889	1.03946	383	0	4
2025.02.28	01:00:00	1.03943	1.04005	1.03919	1.03996	259	0	3
2025.02.28	01:15:00	1.03996	1.04002	1.03985	1.0399	137	0	3
2025.02.28	01:30:00	1.0399	1.0399	1.03954	1.0396	284	0	3
2025.02.28	01:45:00	1.0396	1.03967	1.03935	1.03938	258	0	3
2025.02.28	02:00:00	1.03938	1.03963	1.03937	1.03956	298	0	3
2025.02.28	02:15:00	1.03956	1.04017	1.03955	1.03996	418	0	3
2025.02.28	02:30:00	1.03996	1.04019	1.03991	1.03991	432	0	3
2025.02.28	02:45:00	1.03991	1.04027	1.0398	1.04024	581	0	3
2025.02.28	03:00:00	1.04024	1.04042	1.03983	1.03995	586	0	3
2025.02.28	03:15:00	1.03995	1.0402	1.03976	1.0398	668	0	3
2025.02.28	03:30:00	1.0398	1.03981	1.03885	1.03928	978	0	3
2025.02.28	03:45:00	1.03928	1.03931	1.03845	1.0385	819	0	3
2025.02.28	04:00:00	1.03849	1.03916	1.03834	1.03834	878	0	3
2025.02.28	04:15:00	1.03834	1.03898	1.03805	1.03895	575	0	3
2025.02.28	04:30:00	1.03895	1.03906	1.03851	1.03853	654	0	3
2025.02.28	04:45:00	1.03853	1.03859	1.03823	1.03825	569	0	3
2025.02.28	05:00:00	1.03825	1.03868	1.03813	1.0386	544	0	3
2025.02.28	05:15:00	1.0386	1.03884	1.03829	1.0388	605	0	3
2025.02.28	05:30:00	1.0388	1.03895	1.03861	1.03877	479	0	3
2025.02.28	05:45:00	1.03877	1.0389	1.0387	1.03883	438	0	3
2025.02.28	06:00:00	1.03883	1.03891	1.03873	1.03882	449	0	3
2025.02.28	06:15:00	1.03882	1.03901	1.03875	1.03889	395	0	3
2025.02.28	06:30:00	1.03889	1.03908	1.0388	1.0388	415	0	3
2025.02.28	06:45:00	1.0388	1.03889	1.03861	1.03865	407	0	3
2025.02.28	07:00:00	1.03865	1.03885	1.03842	1.03851	562	0	3
2025.02.28	07:15:00	1.03851	1.03891	1.0385	1.03885	426	0	3
2025.02.28	07:30:00	1.03885	1.03891	1.0386	1.03878	452	0	3
2025.02.28	07:45:00	1.03878	1.03902	1.03867	1.03888	453	0	3
2025.02.28	08:00:00	1.03886	1.03891	1.03833	1.03862	615	0	3
2025.02.28	08:15:00	1.03862	1.03891	1.0383	1.03836	505	0	3
2025.02.28	08:30:00	1.03836	1.03872	1.03827	1.03865	606	0	3
2025.02.28	08:45:00	1.03865	1.03877	1.03831	1.03877	552	0	3
2025.02.28	09:00:00	1.03877	1.0391	1.03862	1.03906	834	0	3
2025.02.28	09:15:00	1.03906	1.03911	1.0387	1.03881	641	0	3
2025.02.28	09:30:00	1.03881	1.03949	1.03855	1.03919	847	0	3
2025.02.28	09:45:00	1.03919	1.04007	1.03872	1.03961	1221	0	3
2025.02.28	10:00:00	1.03961	1.04017	1.03951	1.0399	990	0	3
2025.02.28	10:15:00	1.0399	1.03996	1.03953	1.0398	997	0	3
2025.02.28	10:30:00	1.03979	1.04044	1.03971	1.03994	1001	0	3
2025.02.28	10:45:00	1.03994	1.04026	1.03975	1.04013	758	0	3
2025.02.28	11:00:00	1.04022	1.04079	1.04011	1.04055	1237	0	3
2025.02.28	11:15:00	1.04055	1.04064	1.03996	1.04017	907	0	3
2025.02.28	11:30:00	1.04018	1.04023	1.03981	1.04021	790	0	3
2025.02.28	11:45:00	1.04021	1.04021	1.03944	1.03953	792	0	3
2025.02.28	12:00:00	1.03953	1.03967	1.03935	1.03947	765	0	3
2025.02.28	12:15:00	1.03947	1.03959	1.03924	1.03935	660	0	3
2025.02.28	12:30:00	1.03935	1.04036	1.03934	1.04034	635	0	3
2025.02.28	12:45:00	1.04034	1.04059	1.03987	1.03991	732	0	3
2025.02.28	13:00:00	1.03992	1.04011	1.0395	1.03961	695	0	3
2025.02.28	13:15:00	1.03961	1.03977	1.03939	1.03959	570	0	3
2025.02.28	13:30:00	1.03959	1.0399	1.03934	1.03983	656	0	3
2025.02.28	13:45:00	1.03983	1.03992	1.03961	1.03986	600	0	3
2025.02.28	14:00:00	1.03986	1.0404	1.0398	1.04035	862	0	3
2025.02.28	14:15:00	1.04035	1.04061	1.04015	1.0405	666	0	3
2025.02.28	14:30:00	1.0405	1.04075	1.04036	1.04058	551	0	3
2025.02.28	14:45:00	1.04058	1.04078	1.04037	1.0407	666	0	3
2025.02.28	15:00:00	1.0407	1.04148	1.04066	1.04126	988	0	3
2025.02.28	15:15:00	1.04126	1.04161	1.04094	1.0411	851	0	3
2025.02.28	15:30:00	1.04113	1.04152	1.04052	1.04066	1573	0	3
2025.02.28	15:45:00	1.04066	1.0413	1.04065	1.04068	1305	0	3
2025.02.28	16:00:00	1.04068	1.04105	1.04028	1.041	1166	0	3
2025.02.28	16:15:00	1.041	1.04142	1.04074	1.04105	970	0	3
2025.02.28	16:30:00	1.04105	1.04123	1.04012	1.04014	1194	0	3
2025.02.28	16:45:00	1.04014	1.04108	1.04009	1.04098	1404	0	3
2025.02.28	17:00:00	1.04098	1.04183	1.04081	1.04155	1462	0	3
2025.02.28	17:15:00	1.04155	1.04192	1.0409	1.0417	1489	0	3
2025.02.28	17:30:00	1.0417	1.04199	1.04122	1.04123	1387	0	3
2025.02.28	17:45:00	1.04123	1.04125	1.03933	1.03999	2157	0	3
2025.02.28	18:00:00	1.03999	1.04114	1.03986	1.04062	1955	0	3
2025.02.28	18:15:00	1.04061	1.04072	1.03989	1.04003	1478	0	3
2025.02.28	18:30:00	1.04003	1.04105	1.0398	1.04019	1568	0	3
2025.02.28	18:45:00	1.04019	1.04075	1.03987	1.04015	1243	0	3
2025.02.28	19:00:00	1.04015	1.041	1.03989	1.04095	1077	0	3
2025.02.28	19:15:00	1.04096	1.04096	1.039	1.04048	1298	0	3
2025.02.28	19:30:00	1.04048	1.04052	1.03961	1.03984	1127	0	3
2025.02.28	19:45:00	1.03984	1.04035	1.03957	1.03964	935	0	3
2025.02.28	20:00:00	1.03963	1.03982	1.0392	1.0396	907	0	3
2025.02.28	20:15:00	1.0396	1.03975	1.0364	1.03726	2967	0	3
2025.02.28	20:30:00	1.03726	1.03826	1.03716	1.03776	1410	0	3
2025.02.28	20:45:00	1.03775	1.03813	1.03627	1.03635	1470	0	3
2025.02.28	21:00:00	1.03634	1.03686	1.03599	1.03676	1442	0	3
2025.02.28	21:15:00	1.03676	1.03705	1.03652	1.03681	1022	0	3
2025.02.28	21:30:00	1.03681	1.03715	1.0366	1.03673	724	0	3
2025.02.28	21:45:00	1.03673	1.03737	1.03663	1.03676	919	0	3
2025.02.28	22:00:00	1.03676	1.03689	1.03651	1.03679	803	0	3
