<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	16:15:00	1.15870	1.15885	1.15808	1.15862	1053	0	1
2025.08.04	16:30:00	1.15859	1.15878	1.15755	1.15779	1516	0	1
2025.08.04	16:45:00	1.15779	1.15827	1.15730	1.15760	1518	0	1
2025.08.04	17:00:00	1.15760	1.15824	1.15665	1.15773	1887	0	1
2025.08.04	17:15:00	1.15775	1.15875	1.15707	1.15827	1465	0	1
2025.08.04	17:30:00	1.15827	1.15858	1.15743	1.15746	1190	0	1
2025.08.04	17:45:00	1.15746	1.15774	1.15571	1.15641	1941	0	1
2025.08.04	18:00:00	1.15641	1.15753	1.15613	1.15724	1459	0	1
2025.08.04	18:15:00	1.15723	1.15752	1.15638	1.15657	1218	0	1
2025.08.04	18:30:00	1.15660	1.15758	1.15622	1.15720	1138	0	1
2025.08.04	18:45:00	1.15720	1.15767	1.15659	1.15671	1056	0	1
2025.08.04	19:00:00	1.15671	1.15700	1.15612	1.15642	835	0	1
2025.08.04	19:15:00	1.15642	1.15659	1.15570	1.15651	677	0	1
2025.08.04	19:30:00	1.15651	1.15693	1.15610	1.15678	649	0	1
2025.08.04	19:45:00	1.15678	1.15754	1.15665	1.15721	682	0	1
2025.08.04	20:00:00	1.15722	1.15730	1.15653	1.15687	682	0	1
2025.08.04	20:15:00	1.15687	1.15740	1.15682	1.15691	540	0	1
2025.08.04	20:30:00	1.15691	1.15720	1.15644	1.15650	491	0	1
2025.08.04	20:45:00	1.15649	1.15742	1.15644	1.15731	647	0	1
2025.08.04	21:00:00	1.15731	1.15756	1.15720	1.15750	626	0	1
2025.08.04	21:15:00	1.15746	1.15779	1.15716	1.15723	653	0	1
2025.08.04	21:30:00	1.15722	1.15729	1.15661	1.15696	702	0	1
2025.08.04	21:45:00	1.15696	1.15707	1.15641	1.15654	707	0	1
2025.08.04	22:00:00	1.15653	1.15711	1.15641	1.15682	585	0	1
2025.08.04	22:15:00	1.15681	1.15724	1.15676	1.15714	459	0	1
2025.08.04	22:30:00	1.15713	1.15729	1.15659	1.15676	543	0	1
2025.08.04	22:45:00	1.15677	1.15688	1.15631	1.15681	627	0	1
2025.08.04	23:00:00	1.15683	1.15723	1.15656	1.15722	455	0	1
2025.08.04	23:15:00	1.15722	1.15761	1.15717	1.15755	388	0	1
2025.08.04	23:30:00	1.15753	1.15756	1.15717	1.15722	379	0	1
2025.08.04	23:45:00	1.15723	1.15753	1.15691	1.15693	379	0	1
2025.08.05	00:00:00	1.15676	1.15689	1.15676	1.15689	29	0	52
2025.08.05	00:15:00	1.15688	1.15698	1.15675	1.15687	60	0	34
2025.08.05	00:30:00	1.15687	1.15707	1.15680	1.15687	95	0	12
2025.08.05	00:45:00	1.15687	1.15693	1.15677	1.15680	55	0	17
2025.08.05	01:00:00	1.15678	1.15779	1.15675	1.15757	280	0	1
2025.08.05	01:15:00	1.15757	1.15796	1.15753	1.15796	215	0	1
2025.08.05	01:30:00	1.15795	1.15816	1.15769	1.15790	417	0	1
2025.08.05	01:45:00	1.15791	1.15808	1.15775	1.15793	232	0	1
2025.08.05	02:00:00	1.15797	1.15855	1.15778	1.15847	560	0	1
2025.08.05	02:15:00	1.15848	1.15853	1.15819	1.15850	260	0	1
2025.08.05	02:30:00	1.15850	1.15856	1.15823	1.15831	206	0	1
2025.08.05	02:45:00	1.15830	1.15847	1.15819	1.15840	375	0	1
2025.08.05	03:00:00	1.15840	1.15879	1.15840	1.15863	455	0	1
2025.08.05	03:15:00	1.15863	1.15869	1.15788	1.15791	458	0	1
2025.08.05	03:30:00	1.15791	1.15796	1.15746	1.15757	680	0	1
2025.08.05	03:45:00	1.15756	1.15767	1.15710	1.15721	729	0	1
2025.08.05	04:00:00	1.15721	1.15742	1.15596	1.15607	800	0	1
2025.08.05	04:15:00	1.15605	1.15680	1.15597	1.15674	587	0	1
2025.08.05	04:30:00	1.15674	1.15700	1.15647	1.15693	497	0	1
2025.08.05	04:45:00	1.15693	1.15738	1.15633	1.15640	523	0	1
2025.08.05	05:00:00	1.15640	1.15644	1.15571	1.15608	492	0	1
2025.08.05	05:15:00	1.15608	1.15627	1.15580	1.15597	447	0	1
2025.08.05	05:30:00	1.15597	1.15599	1.15558	1.15578	486	0	1
2025.08.05	05:45:00	1.15578	1.15614	1.15578	1.15604	421	0	1
2025.08.05	06:00:00	1.15603	1.15615	1.15580	1.15602	317	0	1
2025.08.05	06:15:00	1.15601	1.15609	1.15543	1.15578	411	0	1
2025.08.05	06:30:00	1.15578	1.15609	1.15554	1.15608	223	0	1
2025.08.05	06:45:00	1.15608	1.15613	1.15547	1.15554	284	0	1
2025.08.05	07:00:00	1.15554	1.15576	1.15543	1.15560	261	0	1
2025.08.05	07:15:00	1.15559	1.15576	1.15545	1.15559	275	0	1
2025.08.05	07:30:00	1.15561	1.15603	1.15556	1.15588	397	0	1
2025.08.05	07:45:00	1.15587	1.15604	1.15580	1.15584	318	0	1
2025.08.05	08:00:00	1.15583	1.15583	1.15546	1.15566	341	0	1
2025.08.05	08:15:00	1.15566	1.15567	1.15518	1.15539	312	0	1
2025.08.05	08:30:00	1.15539	1.15545	1.15442	1.15486	731	0	1
2025.08.05	08:45:00	1.15484	1.15511	1.15467	1.15482	477	0	1
2025.08.05	09:00:00	1.15481	1.15494	1.15428	1.15494	914	0	1
2025.08.05	09:15:00	1.15494	1.15614	1.15479	1.15558	939	0	1
2025.08.05	09:30:00	1.15558	1.15558	1.15487	1.15499	573	0	1
2025.08.05	09:45:00	1.15499	1.15524	1.15457	1.15510	615	0	1
2025.08.05	10:00:00	1.15511	1.15566	1.15485	1.15554	850	0	1
